63,14,3,4,9,38,120,78,22,7,4,6,13,14,22,63,36,62,74,70,46,47,64,29,45,115,91,33,1,3,1,7,5,56,35,15,16,18,4,5,48,117,76,33,50,136,183,116,36,15,2,5,43,101,77,27,3,2,10,6,2,1,4,4,0,3,2,7,5,2,3,2,2,10,9,0,4,5,23,60,154,158,109,45,96,183,100,13,17,113,184,80,14,7,13,9,14,91,30,19,76,25,2,1,1,5,11,79,23,7,6,7,46,67,9,11,20,120,121,19,25,196,246,232,111,7,2,5,30,124,116,29,95,10,6,26,129,207,169,234,218,84,14,4,94,19,5,1,8,19,84,169,186,210,116,40,134,220,224,78,17,196,240,249,247,233,152,132,134,21,86,216,222,193,227,234,250,30,7,1,10,12,65,214,210,66,201,70,204,238,238,142,132,192,62,232,236,161,103,155,30,168,144,134,208,38,128,139,201,223,90,70,233,244,251,156,216,47,89,172,132,72,225,110,12,16,125,121,6,5,4,12,4,123,122,10,9,95,235,80,172,245,136,113,7,15,1,9,15,126,14,139,100,4,12,110,129,115,116,114,82,41,101,108,37,218,250,255,248,199,148,168,237,223,153,119,57,79,163,91,226,215,158,215,148,157,214,70,9,3,9,5,10,45,178,79,146,63,20,16,29,63,27,101,145,205,76,10,45,135,185,72,82,16,21,89,41,64,70,83,37,93,40,27,97,172,129,110,54,72,62,101,114,101,91,49,14,73,66,110,98,32,1,3,7,24,60,23,24,66,23,7,3,4,2,6,4,1,4,4,17,47,88,105,48,20,6,5,6,28,57,17,5,5,6,2,22,58,102,79,37,16,40,41,46,132,92,14,7,23,51,12,3,5,10,5,4,2,3,3
64,164,218,250,255,255,245,250,252,255,255,252,255,245,220,158,73,59,135,187,174,147,73,72,147,183,173,145,71,58,107,163,176,18,73,168,227,245,251,250,251,246,242,249,255,255,242,195,145,59,102,157,162,191,219,245,255,251,228,186,89,23,42,158,248,249,254,255,237,212,195,241,255,255,219,157,76,82,196,234,253,255,250,244,245,254,255,254,234,205,104,135,210,233,246,250,253,179,206,164,225,251,249,248,254,255,247,210,84,194,187,208,187,181,131,170,82,237,219,49,3,7,11,13,11,65,208,211,78,213,149,9,7,1,3,6,37,200,147,34,74,39,13,7,13,110,114,43,113,192,79,19,6,57,181,85,197,198,66,33,77,218,180,55,144,194,79,194,150,226,187,115,210,214,149,162,214,169,225,248,255,255,251,252,246,235,155,123,146,13,70,206,111,9,6,9,99,21,2,5,3,5,4,3,0,0,0,1,1,6,6,2,3,3,5,15,5,22,193,186,193,238,216,26,23,5,12,10,82,243,240,97,3,13,8,111,145,10,14,58,76,170,220,136,17,3,11,18,18,176,231,101,19,11,111,16,11,195,129,78,175,239,116,5,11,4,83,144,20,71,219,112,123,14,8,7,5,2,3,2,4,12,4,21,109,194,67,17,4,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,5,4,18,23,84,20,25,94,69,159,130,53,28,42,51,19,3,7,12,55,50,56,60,24,13,6,4,4,4,2,0,1,2,1,4,2,6,12,50,49,62,78,60,45,69,16,9,3,4,27,83,128,91,48,11,2,9,22,37,7,11,13,57,108,22,13,7,13,8,29,73,36,12,28,101,113,101,33,10,10,41,41,3,3,4,6,1,32,92,89,28,7,6,16,60
65,76,178,236,255,255,231,186,210,231,255,255,255,247,243,249,255,197,133,105,184,241,255,255,243,249,254,250,246,251,255,254,241,142,150,212,248,240,215,186,218,248,255,250,239,247,246,209,165,255,238,241,250,240,162,59,39,118,222,255,241,191,112,93,96,26,87,169,107,26,0,21,73,125,134,216,190,51,4,7,80,23,40,145,99,56,62,41,178,176,220,174,152,68,17,5,4,5,5,11,99,199,80,13,3,27,138,189,44,24,86,141,36,46,79,40,92,8,0,4,7,2,7,16,158,226,225,41,28,5,5,62,107,75,34,83,14,18,96,104,34,8,53,65,105,64,179,113,59,124,127,151,74,8,11,94,33,130,227,243,247,102,152,174,150,177,220,136,81,46,14,19,107,110,15,22,100,156,189,124,56,11,49,179,49,114,110,6,6,4,65,170,32,8,10,108,18,115,12,7,104,11,6,35,207,31,115,4,9,4,5,111,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80,48,1,5,5,124,11,9,116,3,3,61,114,77,13,120,11,10,16,188,146,15,10,7,32,90,106,14,4,10,15,12,0,2,1,1,4,5,96,10,3,3,1,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,6,6,1,2,3,1,9,31,54,24,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,9,13,46,11,6,3,0,1,1,1,0
66,251,255,250,200,109,104,159,112,32,10,60,191,243,226,153,53,96,198,237,216,141,99,169,232,255,255,255,255,254,250,248,252,232,183,101,67,87,135,107,42,13,19,60,120,126,74,25,2,6,1,2,2,0,5,5,2,1,10,33,74,79,45,18,3,12,4,8,3,6,2,4,3,12,8,8,60,190,251,250,227,78,112,177,97,29,11,14,12,33,80,11,7,6,11,4,4,45,150,31,15,5,7,11,53,155,58,133,206,160,180,197,218,87,123,24,12,13,124,247,255,230,82,22,101,18,5,6,13,24,106,70,77,109,17,33,110,127,128,200,93,170,133,83,60,225,197,41,8,34,156,70,26,100,15,9,14,85,36,37,160,60,7,4,5,7,1,6,5,28,169,168,41,107,13,32,195,32,15,108,24,115,59,80,9,2,5,4,74,113,72,74,188,17,10,25,202,33,3,15,3,19,153,201,31,5,94,38,22,111,3,7,9,2,4,6,102,116,47,71,66,162,135,211,20,11,8,84,47,58,73,2,10,15,7,228,159,133,9,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,7,6,6,115,19,8,20,196,142,221,91,56,211,130,25,102,13,17,71,55,5,22,140,201,36,5,7,74,109,80,8,41,114,129,115,11,7,3,6,11,4,10,8,12,55,174,143,36,5,4,2,9,7,5,7,3,26,76,30,9,1,3,46,66,13,7,14,38,51,16,6,3,13,51,65,51,76,38,7,0,3,2,5,8,14,34,30,28,72,120,40,4,3,10,9,9,24,68,50,106,131,63,15,8,5,6,5,2,3,12,24,69,68,70,31,1,3,3,5,6,18,58,83,117,70,65,82,32,16,21,56,14,4,5,18,38,29,9,28,70,33
67,254,229,193,218,242,238,201,212,235,255,255,249,251,255,255,254,245,255,255,231,216,210,227,196,117,118,185,201,158,135,190,230,184,160,133,166,163,77,12,2,55,137,129,63,19,40,111,160,48,29,10,8,18,84,132,101,40,10,31,92,97,47,10,10,15,4,6,17,84,110,78,84,99,69,96,155,98,34,11,2,9,51,176,199,100,26,6,4,2,7,2,11,5,5,16,102,7,4,8,9,17,92,26,24,50,156,31,14,9,7,6,45,64,14,20,102,13,5,7,8,103,17,7,53,93,127,197,51,11,11,34,159,175,77,180,36,10,8,98,41,163,83,14,11,96,35,48,162,44,6,11,69,165,36,4,16,9,7,16,75,111,67,12,33,77,6,7,22,102,12,19,96,18,9,36,198,62,192,135,157,23,12,46,192,39,110,125,23,92,212,79,13,36,106,115,15,6,0,2,3,4,7,110,12,9,13,112,4,67,75,115,7,5,1,4,5,86,40,70,66,120,16,32,216,32,121,8,7,4,3,4,8,12,121,136,124,7,9,4,1,4,4,4,0,0,0,8,119,2,5,3,122,5,6,3,8,117,13,117,13,6,9,17,114,27,178,156,26,28,115,20,109,7,17,121,96,117,61,22,45,169,35,14,3,4,3,4,10,9,28,84,21,11,9,75,58,72,53,12,8,85,29,9,10,4,2,6,9,15,31,66,17,9,5,2,1,2,1,3,3,1,1,0,1,1,1,2,1,1,2,4,12,12,55,21,16,15,31,37,11,2,12,66,78,86,24,2,9,25,97,134,91,57,100,61,28,24,26,36,3,2,4,4,3,3,3,4,5,32,54,13,11,43,27,27,46,14,2,6,42,29,17,11,1,5,1,11,50,73,69,15,5,26,13,4,5,6,14,6
68,242,255,237,154,64,97,202,223,198,148,212,243,227,200,155,173,212,167,156,124,165,128,43,16,42,126,177,196,188,177,108,39,12,6,1,5,11,84,192,230,198,90,29,43,125,172,193,186,41,56,86,137,161,163,190,222,236,231,191,153,76,25,5,8,3,31,71,117,54,59,128,82,32,3,3,4,2,1,6,13,62,139,136,46,19,4,3,10,7,53,174,156,35,5,12,25,163,201,186,65,27,9,10,2,3,3,6,4,4,5,1,13,9,12,15,120,102,11,6,4,2,4,1,4,8,4,29,183,31,18,31,140,74,24,58,192,121,52,209,242,229,92,10,11,7,3,11,12,2,10,40,162,205,116,17,14,16,96,133,21,19,23,148,102,5,18,7,3,4,4,22,142,83,12,1,5,6,3,12,108,37,146,99,42,100,8,0,4,5,4,1,2,12,6,30,210,163,192,63,6,7,11,5,22,108,7,3,5,7,7,6,1,5,17,215,38,95,39,125,77,229,103,15,23,126,119,7,5,7,2,36,117,114,129,154,223,139,236,72,57,85,28,118,126,21,213,229,72,74,232,104,150,128,222,34,21,189,67,8,42,79,104,22,21,95,108,44,2,10,11,32,114,118,13,4,9,117,113,18,8,11,4,4,5,85,114,67,9,4,3,10,5,6,2,2,5,17,81,204,144,93,10,11,39,174,192,125,131,70,99,119,122,110,41,6,6,7,10,5,6,38,74,21,6,6,6,51,67,19,2,11,11,5,14,85,114,25,12,6,8,16,52,33,9,3,6,29,72,49,74,17,4,3,2,1,2,3,3,2,2,2,2,0,5,10,30,47,23,8,11,50,108,97,51,16,36,18,19,31,61,65,25,42,40,36,58,33,44,9,5,2,1,1,0,1,3,1,0,0
69,7,34,118,172,114,136,132,67,26,3,4,58,178,211,191,123,19,53,153,204,237,185,74,38,89,171,174,180,139,124,138,91,22,1,6,74,154,115,51,43,107,81,35,4,4,19,30,34,184,106,45,108,202,194,109,20,7,5,36,90,147,188,181,122,8,1,4,5,31,87,125,118,142,107,146,99,149,57,24,11,161,152,117,108,118,62,142,144,156,63,117,216,234,176,40,7,14,130,209,146,23,9,89,37,9,6,10,28,112,139,31,97,95,10,5,7,7,12,114,89,40,11,104,28,105,19,3,1,114,149,73,104,70,24,100,12,3,4,1,20,152,90,90,200,240,154,101,5,81,136,205,92,15,10,10,3,7,6,10,96,11,11,53,169,28,7,7,9,5,1,4,1,16,125,136,216,127,23,15,60,53,3,3,2,7,14,4,8,67,54,6,9,5,7,1,6,83,31,7,3,3,1,4,1,3,89,33,6,7,8,114,9,111,7,4,11,114,19,82,232,132,195,29,110,131,232,147,9,9,2,35,97,3,30,28,14,217,247,72,29,11,1,3,4,7,5,4,6,4,4,6,4,16,19,220,241,61,63,13,28,166,21,12,6,12,172,100,51,7,3,2,16,98,11,4,2,2,2,5,5,7,4,4,3,5,7,46,55,5,3,7,12,70,17,8,4,1,2,2,2,1,0,3,4,1,1,2,1,6,8,6,3,8,6,3,18,81,26,5,6,12,21,74,37,18,15,10,26,58,74,172,136,45,9,36,59,6,14,43,51,6,1,4,5,2,6,33,22,15,35,107,81,8,24,12,16,16,52,23,10,4,11,26,12,19,45,71,50,55,15,1,3,34,108,139,78,12,10,7,38,86,64,108,136,40,16,15,8,7,12,6,5,16,11,16,22,14,7,5
70,33,73,17,4,3,9,39,57,17,10,30,97,158,96,27,6,19,11,28,97,152,92,47,49,80,44,23,3,3,18,49,106,52,13,3,13,31,52,13,27,61,116,62,16,4,2,4,13,2,8,8,4,4,13,17,4,7,35,127,162,68,6,3,23,3,2,4,5,4,5,5,2,2,3,7,21,71,184,229,254,114,43,21,3,2,4,11,3,1,4,5,52,59,19,5,3,3,3,3,1,1,1,1,1,1,1,1,3,4,67,42,12,49,69,11,5,6,2,3,1,0,5,51,73,20,126,198,48,5,20,159,66,12,2,3,3,8,8,6,4,2,6,21,138,229,133,17,13,11,3,4,8,11,4,4,1,6,8,5,8,51,74,62,168,13,4,29,174,46,5,2,8,6,5,8,5,3,2,2,1,4,4,2,102,14,2,2,3,1,0,4,2,3,1,3,2,5,5,5,109,12,10,111,16,15,110,5,3,88,220,123,93,12,112,8,2,2,2,3,8,9,4,1,2,11,1,4,4,13,7,47,231,113,4,7,2,2,2,9,11,3,2,80,5,2,1,3,2,5,123,2,2,0,0,4,2,5,4,1,5,6,6,5,1,4,6,16,103,7,4,0,3,5,5,3,7,63,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,9,7,2,7,5,2,6,6,5,35,129,160,20,13,6,3,2,2,1,1,0,1,3,3,2,2,2,2,9,10,28,61,31,68,138,128,77,19,6,5,3,3,4,1,8,7,11,18,64,30,12,50,119,94,29,5,6,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2,10,19,4,3,18,93,156,104,33,4,4,3,6,24,57,236,154,47,76,183,181,85,12,3,6,1,3,3,16,8,7,5,5,1,19,63,112,120,66,52,77,105,78,70,40,7,4,6,6,5,4,4,5,5,5,10,7,40,114,171,142,59,9,13,2,5,19,65,138,115,44,13,4,3,1,1,1,0,5,7,3,7,7,15,7,9,40,166,133,39,8,11,9,15,20,81,9,7,4,3,1,1,3,4,5,4,12,13,86,130,28,4,4,13,12,3,7,9,3,27,169,169,34,11,36,200,147,10,5,5,4,9,53,196,121,20,7,3,5,4,10,6,4,8,5,2,6,7,9,6,68,194,116,18,13,5,13,6,14,75,177,166,105,9,12,14,5,7,4,2,9,3,4,9,99,23,5,8,6,23,139,87,5,4,6,14,23,184,173,26,19,22,126,119,106,25,7,2,2,3,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,4,2,6,6,6,24,232,134,8,3,2,62,69,4,25,225,18,3,4,1,2,1,3,15,53,4,0,3,0,4,5,7,4,2,2,12,7,3,6,4,29,177,223,101,9,8,4,22,92,199,75,20,13,5,3,4,6,7,7,2,29,45,7,4,6,1,0,0,2,1,1,1,0,0,1,1,1,1,1,0,1,1,2,2,2,2,3,8,10,17,46,52,23,5,4,6,8,10,5,2,31,68,28,1,6,24,82,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,4,8,38,18,11,11,7,1,3
72,11,5,13,94,170,111,50,58,154,210,194,167,87,76,135,150,125,65,56,80,126,167,207,181,108,97,158,167,166,99,109,123,16,52,95,120,83,65,89,134,112,83,104,139,140,108,80,91,142,87,28,1,4,2,16,42,97,139,163,163,116,105,134,110,16,3,4,6,15,6,3,16,74,137,92,130,139,70,23,6,9,31,98,170,84,30,29,105,163,72,31,9,13,51,142,56,11,2,9,8,13,15,6,3,12,133,154,209,133,19,2,5,3,7,12,118,104,17,11,7,7,5,2,4,4,1,5,8,8,6,23,156,84,14,7,12,36,177,47,19,80,152,29,7,5,7,11,7,11,67,59,5,1,6,15,99,34,135,202,237,65,16,5,3,3,9,28,164,55,16,20,109,47,132,205,155,129,20,5,3,6,50,175,39,125,129,96,40,69,61,20,113,47,180,30,118,14,9,13,4,6,120,48,99,4,8,89,131,238,188,21,32,98,9,11,118,97,158,47,38,8,34,97,2,26,3,4,6,18,10,164,218,14,12,11,100,8,9,5,5,1,2,3,10,116,5,3,7,119,4,2,5,5,116,8,3,5,11,67,121,93,9,6,5,23,195,168,75,73,6,5,1,5,4,4,8,111,24,6,8,6,28,185,48,15,4,2,2,3,4,4,12,23,86,120,43,42,130,81,27,34,80,10,7,5,4,12,1,5,4,31,80,23,17,86,38,13,7,4,9,73,34,17,10,6,9,5,7,1,1,1,1,1,1,2,4,2,0,4,7,4,1,4,5,3,5,14,33,55,18,4,4,8,2,3,4,10,43,27,12,0,6,3,7,35,43,13,8,4,9,7,5,29,32,71,92,35,21,47,108,82,36,32,62,58,23,7,3,5,4,16,49,26,34,14,1,4,2,4
73,178,159,90,186,245,216,116,92,178,179,59,11,7,56,120,80,101,196,248,249,189,91,75,144,178,141,116,145,136,76,31,9,56,79,67,91,133,68,9,5,4,12,7,4,3,7,25,36,86,78,97,133,130,133,166,164,147,69,20,1,0,5,1,2,2,9,14,5,3,32,113,166,82,36,107,156,222,196,62,16,8,40,103,162,74,15,8,7,9,42,187,242,237,178,33,21,4,4,13,99,155,180,176,173,116,24,4,12,108,205,74,11,5,3,3,0,3,7,0,5,5,8,8,53,215,152,200,34,7,3,3,3,2,3,4,9,12,8,35,169,150,31,28,141,89,18,8,9,7,25,146,69,28,150,234,231,137,9,10,14,14,6,53,170,33,8,9,15,7,2,4,2,4,4,0,4,5,18,19,21,160,90,11,7,4,4,4,18,182,189,88,179,10,3,4,2,5,5,11,4,10,44,190,38,182,170,37,15,116,4,5,4,15,104,9,116,10,82,107,116,198,155,106,16,217,27,14,126,125,129,137,50,3,7,112,26,128,132,157,249,89,4,6,123,143,9,3,4,51,65,28,122,250,255,45,109,164,86,236,248,251,243,233,126,31,3,6,5,17,15,46,206,114,31,103,204,165,28,8,3,23,105,119,122,16,8,9,58,187,166,206,128,29,29,157,69,70,56,12,3,5,12,110,205,73,186,242,221,104,31,93,118,116,118,111,140,96,139,84,113,116,140,44,12,6,38,154,233,253,228,173,66,46,89,143,111,72,122,155,99,24,7,0,6,5,34,113,120,39,9,45,141,97,42,14,3,9,24,67,134,131,79,85,83,123,65,18,24,5,10,55,60,102,47,13,7,49,39,31,38,32,38,29,51,82,127,133,89,49,71,96,62,49,75,80,40,43,61,105
74,160,212,243,255,255,232,209,159,176,222,240,249,253,253,255,255,250,255,255,240,211,175,153,161,81,23,30,126,217,252,231,173,223,200,203,232,247,248,248,250,244,198,98,40,55,124,163,182,198,242,255,213,149,114,155,159,103,58,77,91,71,94,163,199,197,143,50,73,172,186,78,17,27,128,175,137,95,151,91,164,127,156,166,86,26,17,113,158,212,150,71,148,163,158,92,23,4,2,4,12,16,62,123,22,13,7,5,1,2,3,6,6,92,202,98,10,3,17,122,204,57,2,8,15,5,8,7,12,2,3,8,75,200,110,63,212,220,146,24,7,23,163,195,167,190,42,8,13,12,13,5,3,8,6,1,5,7,6,1,3,6,7,3,51,201,128,14,10,5,5,3,6,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,4,2,8,8,47,127,215,128,24,186,52,6,3,35,73,7,3,7,82,24,5,5,116,9,118,28,106,19,205,40,9,120,1,5,1,10,115,3,111,90,7,2,4,35,190,128,16,2,9,82,166,190,177,127,22,171,17,115,100,39,8,11,108,22,39,224,219,152,126,169,70,14,39,182,145,102,24,94,103,56,56,52,28,69,13,20,91,111,32,100,21,104,103,13,10,12,12,4,11,83,15,6,6,5,9,23,83,8,8,37,132,94,98,16,6,9,7,1,3,6,3,7,14,28,60,39,71,17,1,4,3,25,61,22,6,2,3,1,8,25,33,11,33,106,96,24,7,40,77,65,14,5,7,66,95,58,32,7,2,5,1,9,27,53,29,52,6,3,1,2,7,4,19,8,15,6,10,10,3,14,20,58,69,37,6,2,14,7,5,13,8,6,11,5,12,1,4,17,6,9,15,37
75,108,106,76,174,235,255,221,100,10,30,116,161,83,43,114,146,175,183,236,243,200,87,76,140,185,163,39,10,68,159,124,47,124,99,20,9,2,4,6,48,124,145,74,53,113,158,120,101,255,201,121,72,98,121,97,109,117,71,31,8,6,19,34,50,169,93,25,31,129,225,237,205,117,118,72,26,11,26,137,93,53,137,101,144,88,21,6,5,1,2,8,5,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,8,8,0,1,4,9,56,215,127,16,32,1,1,0,1,1,2,2,3,6,6,7,1,5,8,95,19,2,4,6,69,41,8,51,60,8,4,5,11,94,21,75,42,4,1,5,5,3,20,102,76,43,37,182,228,190,27,15,109,51,188,125,151,17,11,3,23,88,4,2,3,4,2,4,6,131,98,111,16,112,7,4,0,2,3,4,3,100,17,8,4,2,4,6,111,20,102,4,3,3,4,5,6,4,0,3,8,217,27,2,12,2,45,117,96,5,7,13,10,3,1,2,6,39,96,13,21,33,8,207,175,12,20,19,15,3,7,7,5,1,3,73,12,13,122,80,13,9,4,9,59,6,6,3,4,1,1,1,0,1,1,1,1,0,3,4,11,87,10,8,14,94,12,7,2,2,2,3,8,85,22,91,22,11,4,6,6,8,28,92,76,46,123,184,172,198,69,17,5,5,1,5,7,7,9,11,18,56,14,8,8,2,2,2,3,2,1,2,4,49,92,68,28,21,15,38,3,2,2,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,54,10,5,4,2,6,2,11,6,35,102,86,26,26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
76,126,138,136,132,87,148,195,171,170,185,202,193,210,190,230,255,239,249,224,131,31,27,120,215,248,247,249,251,234,194,106,90,95,79,118,182,194,169,167,190,198,189,165,157,196,209,165,139,252,211,167,134,151,192,192,179,188,198,232,234,197,102,33,3,77,90,65,23,12,12,9,16,56,145,173,111,37,4,3,10,5,22,80,140,92,132,43,30,43,136,58,26,8,8,5,2,5,1,3,5,5,13,15,1,4,43,196,141,34,3,9,5,4,6,4,16,111,119,13,10,14,6,4,4,1,7,3,4,2,4,7,4,4,3,4,14,7,20,95,112,51,5,3,7,142,104,9,32,177,167,87,60,10,49,197,132,35,94,12,17,144,167,175,40,7,6,10,5,73,72,116,21,111,46,197,130,17,3,8,73,108,90,61,9,32,194,35,8,74,129,207,97,34,38,234,239,157,112,184,167,24,9,34,125,188,224,46,88,174,101,61,24,149,223,23,61,5,77,48,10,112,208,38,73,9,55,120,3,5,39,72,147,110,72,67,1,4,121,13,166,92,30,104,6,3,1,2,36,37,46,196,11,9,91,8,13,113,30,5,1,4,1,5,3,9,14,98,53,113,15,28,96,4,6,6,12,49,11,4,2,2,2,2,3,0,3,8,15,103,33,62,11,5,1,5,0,4,6,15,74,24,42,17,14,40,127,71,78,10,4,4,4,4,2,5,3,7,11,3,4,5,19,66,101,29,6,5,8,20,37,10,7,12,13,1,8,1,6,32,57,79,66,18,6,2,19,55,18,2,5,9,37,7,4,5,9,8,15,14,3,3,1,1,3,7,12,30,50,20,8,2,4,6,3,17,54,36,51,26,4,4,1,3,5,2,2,10,14,7,7,9,5,2,3,1,2,3,28,17
77,7,37,152,199,220,188,103,49,71,140,111,70,100,118,59,55,176,117,32,2,23,99,153,173,142,89,73,37,35,59,31,19,5,30,95,163,163,94,77,74,135,170,127,51,18,20,33,47,32,17,4,25,70,111,119,77,62,79,82,61,62,34,18,21,69,54,72,38,15,3,2,19,47,113,86,48,69,13,13,14,18,90,84,75,19,6,5,23,80,17,4,4,5,16,24,85,17,39,165,61,29,52,48,19,96,29,30,105,99,56,8,5,39,84,85,14,5,7,3,3,1,1,6,4,7,28,92,5,4,24,103,9,6,30,144,200,127,25,9,11,69,48,3,3,7,4,3,7,3,8,19,99,11,8,2,8,11,8,105,26,5,5,3,2,3,6,80,34,7,5,3,2,0,2,3,4,4,1,3,6,83,17,12,102,20,5,1,1,1,0,4,2,18,8,25,200,33,41,28,6,3,2,6,5,3,1,1,5,1,0,1,3,5,4,2,3,8,54,99,63,6,1,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,11,6,60,29,2,5,11,4,6,13,120,112,33,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,46,10,9,6,9,45,45,8,9,6,6,76,25,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,26,44,7,11,9,13,26,14,6,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,19,11,4,3,2,1,3,8,13,34,11,8,4,1,2,4,0,0,0,0,0,0,1,1,1,2,1,5,13,8,3,5,2,2,1,2,2,4,4,5,5,7,8,2,1,0,2
78,1,1,1,2,4,4,2,1,1,2,0,5,14,16,24,45,127,61,21,9,8,44,131,101,47,24,34,19,20,5,3,4,2,1,4,9,7,2,2,2,1,11,22,41,39,18,7,2,1,4,2,13,48,54,21,3,5,2,37,79,75,34,13,3,4,20,54,69,28,17,47,15,7,15,70,33,8,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,85,6,3,2,1,1,2,3,4,3,1,1,0,1,1,3,3,1,2,1,4,8,91,19,97,22,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,7,21,88,7,1,4,6,6,8,3,4,12,100,6,1,1,4,5,2,5,16,77,8,14,80,5,1,4,5,3,5,3,15,13,17,173,71,5,16,4,9,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,1,0,4,3,0,2,1,6,5,152,38,3,3,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,37,7,1,1,1,3,0,1,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,6,10,13,38,40,19,8,8,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,16,27,5,5,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,2,9,25,4,7,3,7,11,11,46,14,11,7,5,3,2,2,2,6,16,49,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
79,21,7,11,37,103,149,88,56,120,166,123,142,79,76,48,19,49,65,13,5,10,13,3,3,1,20,44,53,11,3,7,18,83,94,49,17,1,6,4,16,38,88,138,96,34,3,3,19,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,50,117,146,70,15,5,2,12,5,4,4,2,2,3,2,13,0,0,0,0,0,2,2,4,4,15,7,5,14,51,10,9,6,4,4,5,12,12,4,3,5,56,196,147,56,164,90,54,7,7,6,3,1,1,1,2,1,1,1,0,0,0,0,2,4,2,0,1,2,2,1,1,4,7,5,8,3,13,54,73,14,3,12,12,3,7,2,5,6,26,123,108,15,4,3,6,9,4,16,3,48,198,132,21,0,5,0,1,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,7,5,1,2,2,4,13,11,8,137,121,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,6,16,9,84,226,74,10,12,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,183,96,26,11,12,4,5,6,7,12,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,10,4,5,31,108,76,27,6,6,0,6,1,1,5,2,13,66,32,12,7,8,2,14,14,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
